"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
577066,2015,6,22,"18:16:00",41.736,-89.6509,41.7099,-89.6174,2.51,50,"17103",47.1104429294381,82,0,c(523899.971878944, 2098883.44266321)
590629,2015,6,22,"18:28:00",41.7436,-89.5917,41.6971,-89.4615,7.44,50,"17103",47.1104429294381,82,0,c(528720.223796616, 2100059.79162338)
590631,2015,6,22,"18:53:00",41.6565,-89.3213,41.6044,-89.1874,7.8,880,"17103",47.1104429294381,41,1,c(551678.121463624, 2091873.4250103)
590633,2015,6,22,"19:19:00",41.5536,-89.1334,41.5454,-89.107,1.48,150,"17099",96.6011352352402,22,0,c(568003.841871713, 2081493.91010708)
590635,2015,6,22,"19:50:00",41.4701,-88.8719,41.4407,-88.762,6.04,150,"17099",96.6011352352402,82,0,c(590295.550508773, 2073767.3846904)
572939,2015,6,22,"20:00:00",43.2542,-83.7432,43.25,-83.52,11.27,250,"26145",237.418767872211,82,1,c(987498.174953153, 2314862.71633784)
572939,2015,6,22,"20:00:00",43.2542,-83.7432,43.25,-83.52,11.27,250,"26157",66.252057079028,82,1,c(987498.174953153, 2314862.71633784)
591534,2015,6,22,"20:07:00",43.5031,-83.1308,43.4988,-82.6733,22.94,250,"26157",66.252057079028,82,0,c(1032791.44575092, 2348917.59418105)
591534,2015,6,22,"20:07:00",43.5031,-83.1308,43.4988,-82.6733,22.94,250,"26151",42.190147310852,82,0,c(1032791.44575092, 2348917.59418105)
590637,2015,6,22,"20:17:00",41.3996,-88.6139,41.3552,-88.4915,7.05,150,"17099",96.6011352352402,82,0,c(612231.570887258, 2067531.62653713)
590637,2015,6,22,"20:17:00",41.3996,-88.6139,41.3552,-88.4915,7.05,150,"17063",125.639348737875,82,0,c(612231.570887258, 2067531.62653713)
590639,2015,6,22,"20:43:00",41.2802,-88.3818,41.2806,-88.3669,0.77,100,"17063",125.639348737875,82,0,c(632499.964204392, 2055727.56586685)
590644,2015,6,22,"20:45:00",41.3082,-88.3823,41.2255,-88.0897,16.26,1320,"17063",125.639348737875,82,1,c(632207.556319326, 2058848.63848162)
590644,2015,6,22,"20:45:00",41.3082,-88.3823,41.2255,-88.0897,16.26,1320,"17197",833.084861606478,82,1,c(632207.556319326, 2058848.63848162)
590653,2015,6,22,"21:08:00",41.1785,-87.8896,41.1647,-87.8507,2.24,300,"17091",158.911529097433,22,0,c(674239.05151892, 2047764.96170424)
573604,2015,6,22,"21:55:00",42.9567,-82.8224,42.9561,-82.8099,0.63,50,"26147",222.287249590201,82,0,c(1065818.10288102, 2291878.6324221)
590657,2015,6,22,"22:46:00",41.0155,-88.0138,41.0124,-87.9947,1.02,50,"17091",158.911529097433,82,0,c(665470.35440499, 2028704.6752074)
573550,2015,6,22,"23:31:00",42.1883,-84.0323,42.1883,-83.9477,4.33,100,"26161",527.275666181223,82,0,c(979292.261867253, 2193717.34565638)
584944,2015,6,23,"11:39:00",39.6984,-82.6127,39.6978,-82.6039,0.47,25,"39045",315.091336659697,81,0,c(1133870.4761056, 1933178.37349502)
586402,2015,6,23,"15:35:00",42.065,-71.3335,42.067,-71.3245,0.48,200,"25021",1832.79124816198,22,0,c(2004646.27455664, 2379813.29214876)
586406,2015,6,23,"17:24:00",42.5119,-71.9041,42.51,-71.8942,0.52,75,"25027",570.680143518796,43,0,c(1946748.2571439, 2416288.83559163)
574104,2015,6,24,"16:48:00",39.7254,-104.904,39.7368,-104.852,2.8,50,"08031",4674.31464090237,22,0,c(-755256.714480074, 1891614.92528465)
588446,2015,6,24,"18:37:00",47.11,-102.56,47.109,-102.559,0.08,15,"38025",2.03884493992499,71,0,c(-499995.598816646, 2697124.91300052)
586553,2015,6,25,"16:45:00",41.7069,-104.529,41.6883,-104.502,1.9,50,"56015",5.61553588985341,71,0,c(-703646.357216103, 2109716.51348149)
590496,2015,6,25,"16:56:00",38.0671,-100.054,38.0522,-100.056,1.03,50,"20083",2.00350838566656,71,0,c(-352194.561934807, 1677858.77553843)
586476,2015,6,25,"17:23:00",41.789,-103.32,41.7655,-103.302,1.86,50,"31123",3.19869935620057,82,0,c(-603410.096162138, 2110557.08581825)
574460,2015,6,26,"17:28:00",38.8316,-81.6773,38.8149,-81.6644,1.35,200,"54035",59.8480945272933,81,0,c(1227101.42223076, 1848680.47913217)
590305,2015,6,27,"13:35:00",37.6594,-77.4379,37.6659,-77.3727,3.59,25,"51085",235.186069680683,21,0,c(1611718.18394093, 1782555.1788235)
583154,2015,6,27,"14:28:00",38.343,-76.97,38.353,-76.935,2.02,100,"24017",363.932963376288,11,0,c(1636567.19193007, 1865677.46713409)
583156,2015,6,27,"14:32:00",38.294,-76.907,38.39,-76.636,16.11,800,"24017",363.932963376288,42,0,c(1643008.20624031, 1861382.40751132)
583156,2015,6,27,"14:32:00",38.294,-76.907,38.39,-76.636,16.11,800,"24037",317.267591416246,42,0,c(1643008.20624031, 1861382.40751132)
575196,2015,6,27,"14:55:00",48.67,-98.11,48.67,-98.11,0.25,20,"38019",2.48736824021955,82,0,c(-157115.758970454, 2853695.40501202)
575199,2015,6,27,"15:02:00",48.63,-98.07,48.63,-98.05,0.91,120,"38019",2.48736824021955,82,0,c(-154233.565793793, 2849231.11005625)
587284,2015,6,27,"15:06:00",40.698,-80.08,40.724,-80.076,1.81,50,"42019",245.429415199161,21,0,c(1327862.27641314, 2076653.66180837)
575200,2015,6,27,"15:09:00",48.58,-97.97,48.5211,-97.93,3,150,"38019",2.48736824021955,41,0,c(-146897.784384455, 2843573.12174744)
575208,2015,6,27,"15:17:00",48.43,-97.9,48.4,-97.839,3,75,"38099",8.24200342414579,82,0,c(-142008.817146765, 2826961.13968692)
575212,2015,6,27,"15:24:00",48.4,-97.99,48.39,-97.98,0.83,50,"38099",8.24200342414579,82,0,c(-148803.749109747, 2823796.55680081)
575213,2015,6,27,"15:28:00",48.24,-97.76,48.23,-97.75,0.83,50,"38099",8.24200342414579,82,0,c(-131933.766744499, 2805837.81705516)
591656,2015,6,27,"15:30:00",34.2759,-78.1189,34.2758,-78.1183,0.03,25,"37019",160.799781681268,42,0,c(1624161.33045539, 1399066.39132066)
576140,2015,6,27,"15:36:00",47.84,-98.07,47.8137,-97.8976,4.8,75,"38063",3.07084545505184,95,0,c(-156129.272630924, 2762213.43138566)
583121,2015,6,27,"15:46:00",35.5541,-79.2455,35.5519,-79.2373,0.49,100,"37105",248.116361542522,43,0,c(1497849.40859027, 1521192.64227112)
575228,2015,6,27,"15:55:00",48.18,-97.69,48.1111,-97.64,5.29,150,"38035",50.9460806036286,82,0,c(-126804.528567985, 2799132.38948086)
575230,2015,6,27,"16:13:00",47.72,-97.82,47.72,-97.81,1,50,"38035",50.9460806036286,82,0,c(-137529.160380506, 2748586.28158754)
575231,2015,6,27,"16:18:00",47.6,-97.73,47.6,-97.73,0.1,25,"38091",2.52477619223917,82,0,c(-130970.218872122, 2735212.09066123)
575233,2015,6,27,"16:24:00",46.79,-97.81,46.79,-97.81,0.1,25,"38003",7.27628850176378,82,0,c(-138731.879661059, 2645765.58542476)
575240,2015,6,27,"16:38:00",47.92,-97.54,47.9066,-97.5083,2,50,"38035",50.9460806036286,82,0,c(-116015.230244864, 2770278.88402792)
575250,2015,6,27,"16:48:00",47.4,-97.61,47.3532,-97.6116,3.23,800,"38091",2.52477619223917,82,0,c(-122260.77930453, 2712960.91559916)
575254,2015,6,27,"17:02:00",47.72,-97.38,47.7,-97.31,3,400,"38035",50.9460806036286,82,0,c(-104283.062051346, 2748026.49002108)
575260,2015,6,27,"17:13:00",47.3,-97.51,47.25,-97.51,3.45,300,"38091",2.52477619223917,82,0,c(-114843.21918688, 2701784.58547281)
591654,2015,6,27,"18:23:00",34.5834,-79.1635,34.5819,-79.1519,0.67,175,"37155",123.013555448554,82,0,c(1524245.48334087, 1415574.70008414)
591655,2015,6,27,"18:45:00",34.5908,-78.9222,34.5907,-78.9214,0.05,100,"37155",123.013555448554,82,0,c(1545709.01077691, 1420286.63350083)
575278,2015,6,27,"19:05:00",46.75,-96.36,46.75,-96.36,0.1,25,"27027",62.4947906017897,95,0,c(-27611.4633839187, 2640067.07606078)
583714,2015,6,27,"19:14:00",44.41,-98.47,44.408,-98.464,0.33,50,"46005",15.2133546464779,22,0,c(-196181.113539938, 2382572.3404151)
576150,2015,6,27,"19:22:00",46.27,-96.98,46.26,-96.94,2.03,75,"38077",11.5130665059998,82,0,c(-75711.9625194712, 2587207.37378787)
576151,2015,6,27,"19:44:00",46.13,-96.77,46.12,-96.76,0.84,100,"38077",11.5130665059998,82,0,c(-59614.2053839484, 2571528.25706899)
575271,2015,6,27,"19:59:00",46.05,-96.75,46.03,-96.71,2.36,300,"38077",11.5130665059998,82,0,c(-58135.87506398, 2562638.94078237)
589079,2015,6,28,"15:49:00",40.6649,-92.161,40.6649,-92.1608,0.1,25,"19177",14.857926944732,81,0,c(321769.782395392, 1967963.6335576)
597913,2015,6,28,"16:46:00",38.7531,-92.059,38.7525,-92.0571,0.11,10,"29027",53.061100793,41,0,c(339195.569410808, 1754270.72028976)
597914,2015,6,28,"17:23:00",39.2543,-91.0863,39.2545,-91.04,2.48,50,"29163",26.2320927548688,81,0,c(419943.81647012, 1814271.00670105)
598034,2015,6,28,"17:34:00",39.2332,-91.0318,39.2339,-91.0197,0.65,40,"29163",26.2320927548688,81,0,c(424720.949845243, 1812151.58000716)
598035,2015,6,28,"19:04:00",38.8389,-90.6419,38.8277,-90.6041,2.26,400,"29183",723.035226724017,82,0,c(460509.020474469, 1769838.9485975)
590511,2015,6,29,"17:00:00",37.9024,-100.45,37.9043,-100.449,0.16,50,"20069",6.5061760618877,82,0,c(-387437.44273338, 1660958.26286377)
586314,2015,6,30,"12:11:00",40.1163,-75.8866,40.1242,-75.879,0.68,100,"42029",712.032613929182,82,0,c(1686632.97634326, 2079162.04924556)
575384,2015,6,30,"18:03:00",40.9242,-76.6444,40.9253,-76.6233,1.1,100,"42097",200.249676595232,41,0,c(1605681.37811305, 2154586.8062256)
571881,2015,6,1,"15:40:00",28.55,-81.75,28.55,-81.75,0.1,10,"12069",403.505470911246,22,0,c(1392309.91925607, 713322.738357426)
588442,2015,6,2,"13:57:00",47.3613,-102.819,47.3647,-102.802,0.86,20,"38025",2.03884493992499,71,0,c(-517710.912988178, 2726230.01713701)
586835,2015,6,3,"19:20:00",43.8295,-105.79,43.8295,-105.79,0.01,10,"56005",9.79287700701953,52,0,c(-782944.381892001, 2355666.79328711)
576120,2015,6,3,"21:15:00",39.3362,-98.5238,39.3359,-98.5057,0.97,125,"20141",3.92150271280201,71,0,c(-215520.748541366, 1815452.91862068)
576121,2015,6,3,"21:17:00",39.3453,-98.492,39.3449,-98.5146,1.21,100,"20141",3.92150271280201,82,0,c(-212779.062764461, 1816400.77975204)
576122,2015,6,3,"21:28:00",39.334,-98.441,39.3358,-98.4367,0.26,25,"20123",8.2588633733331,82,0,c(-208457.928654631, 1815021.73823403)
582969,2015,6,4,"00:00:00",35.9681,-76.2268,35.9699,-76.2261,0.13,100,"37177",8.30398396475737,82,0,c(1754543.35852049, 1618357.32536064)
590625,2015,6,4,"16:38:00",39.2012,-104.292,39.2003,-104.291,0.08,25,"08039",14.0812124330988,71,0,c(-708601.618018246, 1828394.35571238)
590626,2015,6,4,"17:12:00",39.1779,-104.126,39.1702,-104.125,0.53,100,"08039",14.0812124330988,71,0,c(-694673.879678767, 1824567.07539111)
590627,2015,6,4,"17:20:00",39.1635,-104.124,39.1584,-104.124,0.35,50,"08039",14.0812124330988,71,0,c(-694641.121461454, 1822944.41715541)
590628,2015,6,4,"17:30:00",39.1526,-104.125,39.124,-104.127,2,400,"08039",14.0812124330988,71,0,c(-694830.73837057, 1821734.52764645)
590628,2015,6,4,"17:30:00",39.1526,-104.125,39.124,-104.127,2,400,"08041",343.486684537017,71,0,c(-694830.73837057, 1821734.52764645)
590632,2015,6,4,"17:38:00",39.1421,-104.065,39.1421,-104.066,0.04,50,"08039",14.0812124330988,71,0,c(-689811.802781796, 1820124.85898227)
590634,2015,6,4,"17:54:00",39.094,-104.051,39.094,-104.054,0.22,100,"08039",14.0812124330988,71,0,c(-689073.401140784, 1814651.61467908)
590634,2015,6,4,"17:54:00",39.094,-104.051,39.094,-104.054,0.22,100,"08041",343.486684537017,71,0,c(-689073.401140784, 1814651.61467908)
574528,2015,6,4,"18:00:00",39.1213,-104.115,39.0655,-104.054,5.05,200,"08041",343.486684537017,71,0,c(-694276.839013393, 1818166.15069332)
590636,2015,6,4,"18:05:00",39.0662,-104.029,39.0655,-104.041,0.61,100,"08039",14.0812124330988,82,0,c(-687457.874555676, 1811387.58143958)
592087,2015,6,4,"18:15:00",39.0441,-104.043,39.03,-104.038,1.01,100,"08039",14.0812124330988,71,0,c(-688863.106478382, 1809020.81355952)
590642,2015,6,4,"18:17:00",39.0584,-104.043,39.0311,-104.031,2,300,"08039",14.0812124330988,71,0,c(-688727.620765929, 1810617.84005116)
590647,2015,6,4,"18:21:00",39.0403,-104.021,39.0009,-103.998,2.98,300,"08039",14.0812124330988,82,0,c(-687019.248323955, 1808437.16702515)
590651,2015,6,4,"18:26:00",39.0275,-104.022,39.0055,-104.011,1.62,200,"08039",14.0812124330988,71,0,c(-687225.65576612, 1807014.85946808)
574167,2015,6,4,"18:30:00",40.25,-105.08,40.27,-105.2,6.71,440,"08013",455.349452177946,82,0,c(-764532.802155484, 1951539.09152099)
574167,2015,6,4,"18:30:00",40.25,-105.08,40.27,-105.2,6.71,440,"08069",138.327442904418,82,0,c(-764532.802155484, 1951539.09152099)
590652,2015,6,4,"18:32:00",39.0268,-104.008,39.0226,-104.006,0.32,100,"08039",14.0812124330988,71,0,c(-686035.75501951, 1806835.52874003)
590654,2015,6,4,"18:34:00",39.0244,-104.002,39.0143,-103.996,0.77,200,"08039",14.0812124330988,71,0,c(-685545.581352908, 1806524.18811299)
590658,2015,6,4,"18:36:00",38.9841,-103.991,38.9652,-103.985,1.33,100,"08039",14.0812124330988,71,0,c(-684984.779025329, 1801943.93670224)
590659,2015,6,4,"18:41:00",38.9671,-103.98,38.9826,-103.984,1.09,100,"08039",14.0812124330988,71,0,c(-684203.893193825, 1799966.01212025)
590664,2015,6,4,"19:10:00",38.9342,-103.992,38.919,-103.99,1.06,200,"08039",14.0812124330988,71,0,c(-685540.09137175, 1796377.96931286)
582530,2015,6,4,"20:53:00",39.52,-100.66,39.517,-100.658,0.6,25,"20179",2.7311594651399,71,0,c(-396819.908032293, 1842920.75408279)
582849,2015,6,5,"03:24:00",39.5293,-102.915,39.544,-102.942,1.47,300,"08063",3.27977356105451,82,0,c(-588483.862291829, 1855651.591432)
572892,2015,6,5,"13:13:00",39.5304,-104.642,39.539,-104.642,0.59,50,"08039",14.0812124330988,71,0,c(-735079.982031269, 1867801.08528163)
571636,2015,6,5,"16:15:00",38.5276,-118.6,38.5239,-118.628,1.54,40,"32021",1.2139856533787,52,0,c(-1933369.92553404, 1952939.59160055)
572889,2015,6,5,"16:54:00",39.69,-103.06,39.69,-103.06,0.1,100,"08121",1.9129640331518,82,0,c(-599464.60940596, 1874518.02645945)
590217,2015,6,5,"18:20:00",39.43,-102.74,39.495,-102.729,4.53,150,"08063",3.27977356105451,71,0,c(-574404.828596762, 1843481.06882467)
590218,2015,6,5,"18:45:00",39.5095,-102.591,39.522,-102.558,1.98,150,"08063",3.27977356105451,71,0,c(-561109.733655372, 1851478.55990406)
590213,2015,6,5,"20:24:00",39.0677,-101.234,39.1333,-101.098,8.56,75,"20109",2.57410943816149,82,0,c(-448442.321111293, 1794850.2556633)
609815,2015,6,5,"20:30:00",39.0677,-101.234,39.1333,-101.098,0.1,10,"20109",2.57410943816149,82,0,c(-448442.321111293, 1794850.2556633)
571043,2015,6,6,"17:40:00",37.06,-109.75,37.24,-109.28,28.72,50,"49037",1.85657189842657,52,0,c(-1207013.46814421, 1644950.99032332)
588555,2015,6,7,"00:11:00",42.2391,-94.1413,42.2425,-94.1281,0.71,60,"19187",51.6958217188773,82,0,c(152375.515489994, 2139145.01877667)
575683,2015,6,7,"00:15:00",42.0995,-94.0213,42.1081,-93.9673,2.83,40,"19015",46.8284060996638,82,0,c(162536.744258781, 2123734.20677972)
588559,2015,6,7,"00:18:00",42.1716,-93.9569,42.1829,-93.9333,1.44,30,"19015",46.8284060996638,41,0,c(167652.611534252, 2131908.25384962)
575684,2015,6,7,"00:41:00",42.0014,-93.6102,42.002,-93.5923,0.92,35,"19169",172.103882477873,23,0,c(196575.216829274, 2113540.76128899)
582246,2015,6,7,"15:28:00",41.24,-87.22,41.24,-87.2152,0.25,50,"18073",58.8158269702649,90,0,c(729117.061348899, 2059567.00920958)
582259,2015,6,7,"15:37:00",41.24,-87.14,41.2403,-87.0869,2.76,50,"18073",58.8158269702649,82,0,c(735741.325008524, 2060183.57624966)
588432,2015,6,7,"16:31:00",41.2438,-86.8235,41.2458,-86.8195,0.25,100,"18149",75.5990788167904,82,0,c(761902.396716467, 2063100.96469237)
578696,2015,6,7,"19:22:00",40.0169,-89.6978,40.017,-89.697,0.04,10,"17129",39.1137245545515,82,0,c(532792.453764229, 1906543.89279567)
578698,2015,6,7,"20:03:00",40.0259,-88.4903,40.0338,-88.4408,2.7,25,"17147",37.9632559097297,82,0,c(634600.315588102, 1914966.25649972)
578698,2015,6,7,"20:03:00",40.0259,-88.4903,40.0338,-88.4408,2.7,25,"17019",206.670396768095,82,0,c(634600.315588102, 1914966.25649972)
570576,2015,6,8,"13:40:00",40.7395,-76.5476,40.7388,-76.5454,0.12,20,"42097",200.249676595232,41,0,c(1617803.80963678, 2135973.86982887)
586580,2015,6,9,"12:25:00",33.37,-80,33.3725,-79.9978,0.21,25,"45015",208.279268777274,11,0,c(1471973.6181463, 1268804.06418871)
573968,2015,6,9,"12:41:00",42.833,-73.964,42.834,-73.961,0.17,25,"36093",772.608616200896,23,0,c(1775215.5268402, 2410787.20711795)
587036,2015,7,10,"08:35:00",37.8784,-86.0352,37.8792,-85.9759,3.24,100,"21163",98.2278951124513,82,0,c(866590.417944556, 1694670.91897429)
597074,2015,7,10,"08:38:00",37.8787,-85.9758,37.89,-85.932,2.51,100,"21093",177.579254356906,41,0,c(871733.492740451, 1695247.62240611)
587037,2015,7,10,"08:53:00",37.8942,-85.7279,37.8963,-85.7122,0.9,150,"21029",276.776807934647,81,0,c(893021.179239688, 1699276.71323862)
595781,2015,7,11,"13:40:00",43.8607,-112.387,43.8531,-112.238,7.44,10,"16051",28.2450156296426,82,0,c(-1305759.51322239, 2431642.04646945)
584608,2015,7,11,"20:25:00",39.9285,-88.9514,39.9294,-88.9501,0.09,50,"17115",179.129231911443,22,0,c(596518.011408984, 1901098.07781873)
584604,2015,7,11,"21:24:00",48.15,-99.61,48.15,-99.61,0.06,25,"38005",4.29511553851075,82,0,c(-270941.174449445, 2799845.38221909)
597335,2015,7,12,"01:38:00",39.3959,-86.2065,39.347,-86.1039,6.44,125,"18081",504.861437667157,81,0,c(834249.57168272, 1862305.97209949)
595611,2015,7,12,"15:07:00",47.63,-97.27,47.63,-97.27,0.05,25,"38097",9.27865841960704,82,0,c(-96103.9451700867, 2737974.99043492)
595615,2015,7,12,"15:35:00",47.98,-97.16,47.98,-97.16,0.05,10,"38035",50.9460806036286,81,0,c(-87308.9747092722, 2776489.43015202)
595620,2015,7,12,"15:59:00",46.4,-96.16,46.4379,-96.13,2.98,100,"27111",30.4727164905445,82,0,c(-12337.0800897662, 2601242.67025467)
580171,2015,7,12,"16:07:00",46.18,-96.5,46.18,-96.5,0.1,25,"27167",8.66268221317628,82,0,c(-38681.5823088342, 2576935.73707522)
580173,2015,7,12,"16:14:00",46.12,-96.38,46.12,-96.38,0.05,10,"27167",8.66268221317628,82,0,c(-29424.6775694267, 2570236.03323043)
580174,2015,7,12,"16:31:00",46.1,-96.14,46.1024,-96.1,1.92,100,"27051",11.0879971713807,82,0,c(-10843.9648732849, 2567966.01470749)
595621,2015,7,12,"16:44:00",46.2,-96.01,46.2,-96.01,0.5,150,"27111",30.4727164905445,82,0,c(-773.401751230353, 2579052.69060433)
580176,2015,7,12,"16:48:00",46.34,-95.53,46.3366,-95.4881,2.01,150,"27111",30.4727164905445,82,0,c(36272.9430262718, 2594669.45300646)
595624,2015,7,12,"17:00:00",46.23,-95.58,46.23,-95.58,0.05,30,"27111",30.4727164905445,82,0,c(32468.060820931, 2582452.16402912)
595625,2015,7,12,"17:21:00",45.98,-96.02,45.9855,-95.98,1.96,100,"27051",11.0879971713807,82,0,c(-1551.94113160606, 2554640.50540345)
595628,2015,7,12,"17:38:00",46.38,-95.07,46.3496,-94.8224,12.09,400,"27159",26.2237058828133,82,0,c(71729.8663817717, 2599365.88516679)
595628,2015,7,12,"17:38:00",46.38,-95.07,46.3496,-94.8224,12.09,400,"27153",26.7295312152532,82,0,c(71729.8663817717, 2599365.88516679)
587027,2015,7,13,"16:20:00",37.2091,-85.4418,37.2026,-85.4562,1.1,50,"21087",38.8290441242495,81,0,c(926305.421781484, 1625695.98008697)
587029,2015,7,13,"16:58:00",36.963,-85.42,36.9406,-85.4152,1.5,35,"21001",46.6409463575216,81,0,c(931273.822501066, 1598503.1287978)
580924,2015,7,13,"17:33:00",43.1812,-90.1957,43.1811,-90.1948,0.05,50,"55103",29.5214994941547,22,0,c(469142.284540509, 2257272.75349499)
580031,2015,7,13,"17:34:00",38.19,-97.99,38.133,-98.058,5.32,350,"20159",12.9806832374787,71,0,c(-172634.251444391, 1685928.27704637)
580031,2015,7,13,"17:34:00",38.19,-97.99,38.133,-98.058,5.32,350,"20155",49.3090624750695,71,0,c(-172634.251444391, 1685928.27704637)
597306,2015,7,13,"18:59:00",40.5,-87.36,40.4996,-87.3582,0.1,50,"18007",21.4533248443661,82,0,c(725047.031852348, 1975975.09330614)
597338,2015,7,13,"19:15:00",40.4344,-87.2118,40.4344,-87.2118,0.01,50,"18171",23.1429314408453,82,0,c(738127.000975058, 1969798.5048784)
597339,2015,7,13,"19:25:00",39.7438,-86.7034,39.751,-86.6972,0.6,50,"18133",76.4270057482983,41,0,c(788252.479365988, 1896855.64749653)
597340,2015,7,13,"19:27:00",39.7472,-86.7403,39.7463,-86.7409,0.07,25,"18133",76.4270057482983,82,0,c(785096.615771796, 1896929.37990154)
587753,2015,7,13,"23:15:00",42.81,-85.41,42.8222,-85.3892,0.8,50,"26081",775.062770682364,82,0,c(859326.743337326, 2249403.34403482)
595840,2015,7,14,"12:46:00",36.4924,-85.127,36.3775,-85.0077,10.53,300,"47137",30.6849960922088,41,0,c(962972.234412958, 1549035.51606904)
595840,2015,7,14,"12:46:00",36.4924,-85.127,36.3775,-85.0077,10.53,300,"47049",37.0813522267944,41,0,c(962972.234412958, 1549035.51606904)
595893,2015,7,14,"13:49:00",36.1713,-85.5982,36.1388,-85.5695,2.76,150,"47141",199.084519186382,81,0,c(925339.54005254, 1508613.25388199)
596232,2015,7,14,"14:55:00",35.4641,-84.3824,35.357,-84.3357,7.85,200,"47123",72.7460331261138,81,0,c(1042641.49100048, 1442548.29553771)
584493,2015,7,14,"15:38:00",38.458,-83.6965,38.4618,-83.6887,0.5,200,"21069",43.2713374053068,81,0,c(1060559.91515751, 1782908.72605611)
593974,2015,7,14,"17:00:00",34.7687,-87.7084,34.6575,-87.6218,9.12,150,"01033",96.5118696185917,11,0,c(751835.093086115, 1333744.18750221)
593967,2015,7,14,"17:14:00",34.6875,-87.4294,34.6261,-87.2426,11.43,250,"01079",47.8844241967083,82,0,c(777883.723405711, 1326942.85524474)
593975,2015,7,14,"17:18:00",34.6032,-87.5256,34.5813,-87.4871,2.67,50,"01033",96.5118696185917,41,0,c(770015.36627408, 1316768.86279526)
593975,2015,7,14,"17:18:00",34.6032,-87.5256,34.5813,-87.4871,2.67,50,"01079",47.8844241967083,41,0,c(770015.36627408, 1316768.86279526)
593977,2015,7,14,"17:35:00",34.6115,-86.7527,34.601,-86.7429,0.91,75,"01089",484.222660719916,82,0,c(839941.25367408, 1324239.98467086)
593971,2015,7,14,"17:48:00",34.4992,-86.8958,34.4897,-86.8889,0.77,100,"01103",212.916261050271,81,0,c(828184.738952447, 1310483.75816022)
593972,2015,7,14,"17:59:00",34.3547,-86.8371,34.3055,-86.7749,4.92,300,"01103",212.916261050271,41,0,c(835063.469836375, 1294914.56770267)
